DATE,DCOILBRENTEU_CH1
1988-05-18,-2.23
1988-05-19,-2.20
1988-05-20,-2.10
1988-05-23,-2.37
1988-05-24,-2.33
1988-05-25,-2.42
1988-05-26,-2.42
1988-05-27,-2.33
1988-05-30,-2.42
1988-05-31,-2.48
1988-06-01,-2.42
1988-06-02,-2.45
1988-06-03,-2.20
1988-06-06,-2.50
1988-06-07,-2.55
1988-06-08,-2.50
1988-06-09,-2.38
1988-06-10,-2.93
1988-06-13,.
1988-06-14,-3.05
1988-06-15,-3.33
1988-06-16,-3.62
1988-06-17,-3.57
1988-06-20,-4.10
1988-06-21,-3.90
1988-06-22,-3.62
1988-06-23,-3.52
1988-06-24,-3.93
1988-06-27,-4.22
1988-06-28,-4.25
1988-06-29,-4.43
1988-06-30,-5.07
1988-07-01,-5.38
1988-07-04,-5.43
1988-07-05,-5.52
1988-07-06,-4.98
1988-07-07,-4.18
1988-07-08,-4.68
1988-07-11,-5.20
1988-07-12,-5.88
1988-07-13,-6.18
1988-07-14,-6.30
1988-07-15,-6.38
1988-07-18,-5.55
1988-07-19,-5.42
1988-07-20,-4.85
1988-07-21,-4.52
1988-07-22,-3.75
1988-07-25,-3.50
1988-07-26,-4.40
1988-07-27,-4.53
1988-07-28,-4.50
1988-07-29,-4.28
1988-08-01,-5.35
1988-08-02,-5.30
1988-08-03,-4.80
1988-08-04,-5.25
1988-08-05,-4.80
1988-08-08,-3.95
1988-08-09,-4.05
1988-08-10,-4.40
1988-08-11,-4.27
1988-08-12,-4.27
1988-08-15,-4.05
1988-08-16,-3.90
1988-08-17,-3.75
1988-08-18,-3.52
1988-08-19,-3.25
1988-08-22,-2.45
1988-08-23,-2.75
1988-08-24,-3.25
1988-08-25,-3.65
1988-08-26,-3.70
1988-08-29,-4.15
1988-08-30,-3.98
1988-08-31,-4.00
1988-09-01,-4.03
1988-09-02,-4.13
1988-09-05,-3.92
1988-09-06,-4.33
1988-09-07,-4.72
1988-09-08,-5.00
1988-09-09,-4.93
1988-09-12,-5.45
1988-09-13,-5.13
1988-09-14,-4.63
1988-09-15,-4.93
1988-09-16,-5.07
1988-09-19,-5.43
1988-09-20,-5.33
1988-09-21,-5.43
1988-09-22,-5.48
1988-09-23,-5.40
1988-09-26,-5.55
1988-09-27,-5.92
1988-09-28,-5.73
1988-09-29,-6.00
1988-09-30,-6.72
1988-10-03,-7.18
1988-10-04,-6.95
1988-10-05,-7.38
1988-10-06,-7.33
1988-10-07,-7.25
1988-10-10,-6.35
1988-10-11,-6.20
1988-10-12,-6.23
1988-10-13,-6.13
1988-10-14,-5.80
1988-10-17,-5.55
1988-10-18,-5.88
1988-10-19,-5.58
1988-10-20,-5.63
1988-10-21,-5.50
1988-10-24,-6.55
1988-10-25,-6.72
1988-10-26,-6.77
1988-10-27,-6.42
1988-10-28,-6.20
1988-10-31,-6.03
1988-11-01,-6.20
1988-11-02,-5.58
1988-11-03,-5.35
1988-11-04,-5.20
1988-11-07,-4.75
1988-11-08,-5.15
1988-11-09,-5.10
1988-11-10,-4.82
1988-11-11,-4.77
1988-11-14,-4.68
1988-11-15,-4.40
1988-11-16,-4.48
1988-11-17,-5.43
1988-11-18,-5.52
1988-11-21,-5.77
1988-11-22,-4.48
1988-11-23,-4.35
1988-11-24,-4.75
1988-11-25,-3.08
1988-11-28,-2.97
1988-11-29,-3.40
1988-11-30,-3.35
1988-12-01,-3.00
1988-12-02,-3.20
1988-12-05,-3.05
1988-12-06,-3.18
1988-12-07,-2.73
1988-12-08,-2.50
1988-12-09,-2.83
1988-12-12,-1.60
1988-12-13,-1.02
1988-12-14,-0.58
1988-12-15,0.55
1988-12-16,0.00
1988-12-19,-0.10
1988-12-20,-1.42
1988-12-21,-1.92
1988-12-22,-1.85
1988-12-23,.
1988-12-26,.
1988-12-27,-1.13
1988-12-28,-1.75
1988-12-29,-1.70
1988-12-30,.
1989-01-02,.
1989-01-03,-0.68
1989-01-04,-1.37
1989-01-05,.
1989-01-06,-0.03
1989-01-09,0.35
1989-01-10,0.80
1989-01-11,0.52
1989-01-12,0.30
1989-01-13,0.75
1989-01-16,0.67
1989-01-17,0.68
1989-01-18,1.12
1989-01-19,1.02
1989-01-20,1.45
1989-01-23,0.53
1989-01-24,.
1989-01-25,1.57
1989-01-26,1.63
1989-01-27,0.90
1989-01-30,0.75
1989-01-31,0.20
1989-02-01,0.25
1989-02-02,0.77
1989-02-03,0.65
1989-02-06,0.00
1989-02-07,0.20
1989-02-08,0.62
1989-02-09,0.48
1989-02-10,0.65
1989-02-13,0.82
1989-02-14,1.20
1989-02-15,0.90
1989-02-16,1.67
1989-02-17,1.60
1989-02-20,2.00
1989-02-21,1.62
1989-02-22,1.60
1989-02-23,2.25
1989-02-24,2.40
1989-02-27,2.82
1989-02-28,3.05
1989-03-01,3.45
1989-03-02,3.45
1989-03-03,3.73
1989-03-06,3.83
1989-03-07,3.75
1989-03-08,3.57
1989-03-09,3.32
1989-03-10,2.75
1989-03-13,3.82
1989-03-14,4.33
